# txschools.net — unofficial. Not operated by, endorsed by, or affiliated with the Texas Education Agency.
# source: Texas Education Agency, published publicly at https://txschools.gov
# snapshot: 15 August 2026 — the date this site fetched TEA's data. TEA may have revised it since.
# dataset: ranking board
# page: https://txschools.net/rankings/texas-districts/per-student-spending-gains
# rows: 1017 (excluding this header and the column row)
# ranking: Texas school districts with the largest per-student spending gains since 2018
# population: 1,017 districts of 1,020 districts are ranked here.
# population: 1 was not rated by TEA for 2025-26 and is not ranked.
# population: 2 have no figure at the start of the window and are not ranked.
# rank_of is how many rows were actually ranked (can be smaller than the population above); two rows on the same value share a rank ("tied"), and the next rank is skipped.
# empty cell = TEA did not publish that figure. It does not mean zero.
# numbers are unformatted: no thousands separators, no currency symbols, no percent signs.
# lines starting with # are comments — pandas: read_csv(path, comment='#')
rank,rank_of,tied,entity_id,name,county,rating,value,2018,2025,enrollment,url
458,1017,0,014907,Rogers ISD,Bell,B,6916,10834,17750,856,https://txschools.net/district/rogers-isd-014907
459,1017,0,043910,Plano ISD,Collin,B,6906,14443,21349,43805,https://txschools.net/district/plano-isd-043910
460,1017,0,206903,Cherokee ISD,San Saba,B,6890,17330,24220,127,https://txschools.net/district/cherokee-isd-206903
461,1017,0,101908,Deer Park ISD,Harris,B,6884,12797,19681,12001,https://txschools.net/district/deer-park-isd-101908
462,1017,0,176902,Newton ISD,Newton,C,6880,14386,21266,946,https://txschools.net/district/newton-isd-176902
463,1017,0,102902,Marshall ISD,Harrison,D,6867,11838,18705,4726,https://txschools.net/district/marshall-isd-102902
464,1017,0,074911,Savoy ISD,Fannin,C,6864,11429,18293,301,https://txschools.net/district/savoy-isd-074911
465,1017,0,247903,La Vernia ISD,Wilson,B,6856,10324,17180,3505,https://txschools.net/district/la-vernia-isd-247903
466,1017,0,103901,Channing ISD,Hartley,B,6845,14519,21364,118,https://txschools.net/district/channing-isd-103901
467,1017,0,108902,Donna ISD,Hidalgo,B,6813,12267,19080,12436,https://txschools.net/district/donna-isd-108902
468,1017,0,066903,Freer ISD,Duval,B,6789,15265,22054,663,https://txschools.net/district/freer-isd-066903
469,1017,0,074904,Dodd City ISD,Fannin,A,6781,10160,16941,319,https://txschools.net/district/dodd-city-isd-074904
470,1017,1,200902,Miles ISD,Runnels,A,6751,11494,18245,497,https://txschools.net/district/miles-isd-200902
470,1017,1,072901,Three Way ISD,Erath,C,6751,16154,22905,224,https://txschools.net/district/three-way-isd-072901
472,1017,0,027904,Marble Falls ISD,Burnet,C,6742,12315,19057,4054,https://txschools.net/district/marble-falls-isd-027904
473,1017,0,098903,Pringle-Morse CISD,Hansford,C,6717,19801,26518,126,https://txschools.net/district/pringle-morse-cisd-098903
474,1017,0,139912,Prairiland ISD,Lamar,B,6714,8992,15706,1060,https://txschools.net/district/prairiland-isd-139912
475,1017,1,054902,Lorenzo ISD,Crosby,C,6691,22583,29274,175,https://txschools.net/district/lorenzo-isd-054902
475,1017,1,152909,Shallowater ISD,Lubbock,B,6691,12194,18885,1714,https://txschools.net/district/shallowater-isd-152909
477,1017,0,034903,Hughes Springs ISD,Cass,B,6684,9054,15738,1044,https://txschools.net/district/hughes-springs-isd-034903
478,1017,0,112906,North Hopkins ISD,Hopkins,B,6681,11632,18313,517,https://txschools.net/district/north-hopkins-isd-112906
479,1017,0,083902,Loop ISD,Gaines,A,6673,19456,26129,143,https://txschools.net/district/loop-isd-083902
480,1017,0,092901,Gladewater ISD,Gregg,C,6662,9951,16613,1577,https://txschools.net/district/gladewater-isd-092901
481,1017,0,063903,Spur ISD,Dickens,B,6657,15637,22294,210,https://txschools.net/district/spur-isd-063903
482,1017,0,210904,Tenaha ISD,Shelby,C,6650,11987,18637,402,https://txschools.net/district/tenaha-isd-210904
483,1017,0,100904,Silsbee ISD,Hardin,C,6625,12007,18632,2377,https://txschools.net/district/silsbee-isd-100904
484,1017,0,168903,Westbrook ISD,Mitchell,A,6624,16807,23431,217,https://txschools.net/district/westbrook-isd-168903
485,1017,0,152908,Roosevelt ISD,Lubbock,B,6620,12187,18807,1115,https://txschools.net/district/roosevelt-isd-152908
486,1017,0,158906,Van Vleck ISD,Matagorda,C,6598,16044,22642,1048,https://txschools.net/district/van-vleck-isd-158906
487,1017,0,035903,Nazareth ISD,Castro,A,6546,10775,17321,239,https://txschools.net/district/nazareth-isd-035903
488,1017,0,015913,Lackland ISD,Bexar,B,6540,16072,22612,966,https://txschools.net/district/lackland-isd-015913
489,1017,0,144902,Lexington ISD,Lee,B,6521,10546,17067,1014,https://txschools.net/district/lexington-isd-144902
490,1017,0,227909,Eanes ISD,Travis,A,6507,14877,21384,7524,https://txschools.net/district/eanes-isd-227909
491,1017,0,156902,Stanton ISD,Martin,B,6505,19571,26076,1069,https://txschools.net/district/stanton-isd-156902
492,1017,0,242902,Shamrock ISD,Wheeler,C,6504,15408,21912,350,https://txschools.net/district/shamrock-isd-242902
493,1017,0,049908,Walnut Bend ISD,Cooke,C,6466,11229,17695,59,https://txschools.net/district/walnut-bend-isd-049908
494,1017,0,200906,Olfen ISD,Runnels,B,6460,16894,23354,137,https://txschools.net/district/olfen-isd-200906
495,1017,1,214903,Roma ISD,Starr,A,6437,15020,21457,5916,https://txschools.net/district/roma-isd-214903
495,1017,1,025906,Zephyr ISD,Brown,B,6437,13025,19462,217,https://txschools.net/district/zephyr-isd-025906
497,1017,0,143906,Ezzell ISD,Lavaca,B,6428,11186,17614,124,https://txschools.net/district/ezzell-isd-143906
498,1017,0,101906,Crosby ISD,Harris,B,6420,12734,19154,7183,https://txschools.net/district/crosby-isd-101906
499,1017,0,175907,Kerens ISD,Navarro,B,6383,14361,20744,692,https://txschools.net/district/kerens-isd-175907
500,1017,0,113901,Crockett ISD,Houston,D,6366,13367,19733,1098,https://txschools.net/district/crockett-isd-113901
501,1017,0,034909,Bloomburg ISD,Cass,B,6361,11691,18052,202,https://txschools.net/district/bloomburg-isd-034909
502,1017,0,242903,Wheeler ISD,Wheeler,B,6345,10407,16752,341,https://txschools.net/district/wheeler-isd-242903
503,1017,0,241902,East Bernard ISD,Wharton,B,6339,11272,17611,987,https://txschools.net/district/east-bernard-isd-241902
504,1017,0,121904,Jasper ISD,Jasper,C,6321,10777,17098,1947,https://txschools.net/district/jasper-isd-121904
505,1017,0,013902,Pawnee ISD,Bee,C,6318,12557,18875,252,https://txschools.net/district/pawnee-isd-013902
506,1017,0,134901,Junction ISD,Kimble,C,6313,10439,16752,552,https://txschools.net/district/junction-isd-134901
507,1017,0,174911,Douglass ISD,Nacogdoches,A,6301,14018,20319,405,https://txschools.net/district/douglass-isd-174911
508,1017,0,061902,Lewisville ISD,Denton,B,6299,13687,19986,46328,https://txschools.net/district/lewisville-isd-061902
509,1017,0,252903,Olney ISD,Young,B,6294,18374,24668,701,https://txschools.net/district/olney-isd-252903
510,1017,0,069902,Nueces Canyon CISD,Edwards,B,6279,13753,20032,198,https://txschools.net/district/nueces-canyon-cisd-069902
511,1017,0,039903,Petrolia CISD,Clay,C,6254,11468,17722,485,https://txschools.net/district/petrolia-cisd-039903
512,1017,0,125901,Alice ISD,Jim Wells,B,6234,9778,16012,4198,https://txschools.net/district/alice-isd-125901
513,1017,0,018907,Kopperl ISD,Bosque,D,6233,10852,17085,163,https://txschools.net/district/kopperl-isd-018907
514,1017,0,115903,Dell City ISD,Hudspeth,B,6218,29437,35655,75,https://txschools.net/district/dell-city-isd-115903
515,1017,0,182905,Strawn ISD,Palo Pinto,B,6214,11359,17573,172,https://txschools.net/district/strawn-isd-182905
516,1017,0,133905,Divide ISD,Kerr,B,6191,19254,25445,41,https://txschools.net/district/divide-isd-133905
517,1017,0,014909,Temple ISD,Bell,B,6169,16242,22411,8704,https://txschools.net/district/temple-isd-014909
518,1017,0,241901,Boling ISD,Wharton,C,6166,10603,16769,1143,https://txschools.net/district/boling-isd-241901
519,1017,0,170908,New Caney ISD,Montgomery,C,6162,16038,22200,19642,https://txschools.net/district/new-caney-isd-170908
520,1017,0,172902,Daingerfield-Lone Star ISD,Morris,C,6154,11777,17931,988,https://txschools.net/district/daingerfield-lone-star-isd-172902
521,1017,0,245903,Raymondville ISD,Willacy,A,6146,13265,19411,1901,https://txschools.net/district/raymondville-isd-245903
522,1017,1,057907,Duncanville ISD,Dallas,C,6117,11366,17483,10988,https://txschools.net/district/duncanville-isd-057907
522,1017,1,227913,Lake Travis ISD,Travis,A,6117,16993,23110,10748,https://txschools.net/district/lake-travis-isd-227913
524,1017,0,220905,Fort Worth ISD,Tarrant,C,6082,12883,18965,67315,https://txschools.net/district/fort-worth-isd-220905
525,1017,0,071903,Fabens ISD,El Paso,B,6051,12256,18307,1812,https://txschools.net/district/fabens-isd-071903
526,1017,0,219901,Happy ISD,Swisher,A,6049,11660,17709,238,https://txschools.net/district/happy-isd-219901
527,1017,0,015916,Judson ISD,Bexar,C,6039,14148,20187,22556,https://txschools.net/district/judson-isd-015916
528,1017,0,243905,Wichita Falls ISD,Wichita,C,6016,10240,16256,12435,https://txschools.net/district/wichita-falls-isd-243905
529,1017,0,174903,Garrison ISD,Nacogdoches,A,6000,12181,18181,739,https://txschools.net/district/garrison-isd-174903
530,1017,0,155901,Jefferson ISD,Marion,C,5998,11045,17043,1105,https://txschools.net/district/jefferson-isd-155901
531,1017,0,003906,Zavalla ISD,Angelina,B,5997,12663,18660,308,https://txschools.net/district/zavalla-isd-003906
532,1017,0,130902,Comfort ISD,Kendall,C,5986,12416,18402,1012,https://txschools.net/district/comfort-isd-130902
533,1017,0,175910,Mildred ISD,Navarro,B,5983,10919,16902,801,https://txschools.net/district/mildred-isd-175910
534,1017,0,062901,Cuero ISD,Dewitt,C,5982,13293,19275,1802,https://txschools.net/district/cuero-isd-062901
535,1017,0,043917,Blue Ridge ISD,Collin,C,5973,11235,17208,1056,https://txschools.net/district/blue-ridge-isd-043917
536,1017,0,070910,Palmer ISD,Ellis,B,5960,11353,17313,1382,https://txschools.net/district/palmer-isd-070910
537,1017,0,129905,Mabank ISD,Kaufman,B,5952,11294,17246,4098,https://txschools.net/district/mabank-isd-129905
538,1017,0,034905,Linden-Kildare CISD,Cass,B,5936,11567,17503,585,https://txschools.net/district/linden-kildare-cisd-034905
539,1017,0,201907,Mount Enterprise ISD,Rusk,B,5923,11163,17086,482,https://txschools.net/district/mount-enterprise-isd-201907
540,1017,0,006902,Claude ISD,Armstrong,A,5922,11675,17597,311,https://txschools.net/district/claude-isd-006902
541,1017,0,005901,Archer City ISD,Archer,A,5915,15322,21237,486,https://txschools.net/district/archer-city-isd-005901
542,1017,0,220904,Everman ISD,Tarrant,C,5889,11933,17822,4704,https://txschools.net/district/everman-isd-220904
543,1017,0,039904,Bellevue ISD,Clay,A,5864,13836,19700,242,https://txschools.net/district/bellevue-isd-039904
544,1017,0,058906,Lamesa ISD,Dawson,C,5840,11270,17110,1373,https://txschools.net/district/lamesa-isd-058906
545,1017,0,101919,Spring ISD,Harris,C,5828,12612,18440,32328,https://txschools.net/district/spring-isd-101919
546,1017,0,031906,Los Fresnos CISD,Cameron,A,5827,10799,16626,10284,https://txschools.net/district/los-fresnos-cisd-031906
547,1017,0,220901,Arlington ISD,Tarrant,C,5822,13175,18997,51102,https://txschools.net/district/arlington-isd-220901
548,1017,0,153903,O'Donnell ISD,Lynn,B,5821,19942,25763,235,https://txschools.net/district/o-donnell-isd-153903
549,1017,0,139911,North Lamar ISD,Lamar,C,5819,11131,16950,2362,https://txschools.net/district/north-lamar-isd-139911
550,1017,0,121903,Buna ISD,Jasper,C,5818,12441,18259,1412,https://txschools.net/district/buna-isd-121903
551,1017,0,010902,Bandera ISD,Bandera,C,5813,10003,15816,2159,https://txschools.net/district/bandera-isd-010902
552,1017,0,230906,New Diana ISD,Upshur,B,5806,9973,15779,1150,https://txschools.net/district/new-diana-isd-230906
553,1017,0,050904,Oglesby ISD,Coryell,B,5799,12080,17879,257,https://txschools.net/district/oglesby-isd-050904
554,1017,0,065901,Clarendon ISD,Donley,C,5798,11754,17552,403,https://txschools.net/district/clarendon-isd-065901
555,1017,0,067908,Rising Star ISD,Eastland,B,5788,13877,19665,160,https://txschools.net/district/rising-star-isd-067908
556,1017,0,229904,Warren ISD,Tyler,C,5780,10939,16719,1178,https://txschools.net/district/warren-isd-229904
557,1017,0,183904,Gary ISD,Panola,D,5739,11698,17437,478,https://txschools.net/district/gary-isd-183904
558,1017,0,113903,Lovelady ISD,Houston,B,5737,11684,17421,526,https://txschools.net/district/lovelady-isd-113903
559,1017,0,228904,Centerville ISD,Trinity,D,5722,14678,20400,143,https://txschools.net/district/centerville-isd-228904
560,1017,0,096905,Turkey-Quitaque ISD,Hall,A,5714,12791,18505,175,https://txschools.net/district/turkey-quitaque-isd-096905
561,1017,0,001909,Slocum ISD,Anderson,B,5711,12320,18031,330,https://txschools.net/district/slocum-isd-001909
562,1017,0,070905,Ferris ISD,Ellis,B,5708,11206,16914,3031,https://txschools.net/district/ferris-isd-070905
563,1017,0,228901,Groveton ISD,Trinity,C,5682,14881,20563,740,https://txschools.net/district/groveton-isd-228901
564,1017,0,110901,Anton ISD,Hockley,C,5668,15192,20860,171,https://txschools.net/district/anton-isd-110901
565,1017,0,250904,Quitman ISD,Wood,B,5656,11367,17023,1216,https://txschools.net/district/quitman-isd-250904
566,1017,0,119903,Perrin-Whitt CISD,Jack,A,5641,12859,18500,306,https://txschools.net/district/perrin-whitt-cisd-119903
567,1017,0,170904,Willis ISD,Montgomery,C,5587,15661,21248,9579,https://txschools.net/district/willis-isd-170904
568,1017,0,184911,Garner ISD,Parker,B,5582,12007,17589,352,https://txschools.net/district/garner-isd-184911
569,1017,0,232904,Utopia ISD,Uvalde,A,5581,11006,16587,190,https://txschools.net/district/utopia-isd-232904
570,1017,0,062906,Meyersville ISD,Dewitt,B,5577,10708,16285,167,https://txschools.net/district/meyersville-isd-062906
571,1017,0,105906,Hays CISD,Hays,B,5574,17264,22838,24938,https://txschools.net/district/hays-cisd-105906
572,1017,0,126907,Rio Vista ISD,Johnson,C,5551,11838,17389,1031,https://txschools.net/district/rio-vista-isd-126907
573,1017,0,210903,Shelbyville ISD,Shelby,B,5520,10647,16167,862,https://txschools.net/district/shelbyville-isd-210903
574,1017,0,121906,Evadale ISD,Jasper,A,5513,13579,19092,450,https://txschools.net/district/evadale-isd-121906
575,1017,0,227904,Pflugerville ISD,Travis,B,5486,12556,18042,25028,https://txschools.net/district/pflugerville-isd-227904
576,1017,0,057904,Cedar Hill ISD,Dallas,C,5472,11101,16573,5876,https://txschools.net/district/cedar-hill-isd-057904
577,1017,0,101905,Channelview ISD,Harris,B,5471,10537,16008,9086,https://txschools.net/district/channelview-isd-101905
578,1017,0,136901,Brackett ISD,Kinney,C,5452,14749,20201,490,https://txschools.net/district/brackett-isd-136901
579,1017,0,126905,Joshua ISD,Johnson,B,5449,11760,17209,5998,https://txschools.net/district/joshua-isd-126905
580,1017,0,161921,Connally ISD,McLennan,D,5444,10777,16221,2031,https://txschools.net/district/connally-isd-161921
581,1017,0,083901,Seagraves ISD,Gaines,B,5434,16881,22315,523,https://txschools.net/district/seagraves-isd-083901
582,1017,0,010901,Medina ISD,Bandera,B,5416,17714,23130,239,https://txschools.net/district/medina-isd-010901
583,1017,0,031901,Brownsville ISD,Cameron,B,5400,11135,16535,34296,https://txschools.net/district/brownsville-isd-031901
584,1017,0,066902,San Diego ISD,Duval,B,5395,13374,18769,1416,https://txschools.net/district/san-diego-isd-066902
585,1017,0,209901,Albany ISD,Shackelford,B,5377,11984,17361,449,https://txschools.net/district/albany-isd-209901
586,1017,0,062904,Yorktown ISD,Dewitt,B,5375,13358,18733,552,https://txschools.net/district/yorktown-isd-062904
587,1017,0,252901,Graham ISD,Young,C,5374,10210,15584,2139,https://txschools.net/district/graham-isd-252901
588,1017,0,230902,Gilmer ISD,Upshur,B,5367,10149,15516,2923,https://txschools.net/district/gilmer-isd-230902
589,1017,0,093901,Anderson-Shiro CISD,Grimes,A,5352,12987,18339,944,https://txschools.net/district/anderson-shiro-cisd-093901
590,1017,0,095905,Plainview ISD,Hale,C,5346,10387,15733,3811,https://txschools.net/district/plainview-isd-095905
591,1017,0,178912,Tuloso-Midway ISD,Nueces,B,5344,12578,17922,3659,https://txschools.net/district/tuloso-midway-isd-178912
592,1017,0,157901,Mason ISD,Mason,A,5337,12039,17376,675,https://txschools.net/district/mason-isd-157901
593,1017,0,015908,South San Antonio ISD,Bexar,C,5334,11317,16651,7083,https://txschools.net/district/south-san-antonio-isd-015908
594,1017,0,145911,Leon ISD,Leon,B,5332,13679,19011,790,https://txschools.net/district/leon-isd-145911
595,1017,0,243902,Electra ISD,Wichita,C,5325,14615,19940,418,https://txschools.net/district/electra-isd-243902
596,1017,0,019909,Simms ISD,Bowie,B,5308,10268,15576,462,https://txschools.net/district/simms-isd-019909
597,1017,0,070907,Italy ISD,Ellis,B,5306,17637,22943,599,https://txschools.net/district/italy-isd-070907
598,1017,0,210901,Center ISD,Shelby,C,5294,11156,16450,2258,https://txschools.net/district/center-isd-210901
599,1017,0,201908,Overton ISD,Rusk,C,5290,12152,17442,534,https://txschools.net/district/overton-isd-201908
600,1017,0,116902,Celeste ISD,Hunt,B,5287,12861,18148,471,https://txschools.net/district/celeste-isd-116902
601,1017,0,220915,Azle ISD,Tarrant,C,5279,16650,21929,7166,https://txschools.net/district/azle-isd-220915
602,1017,0,025901,Bangs ISD,Brown,B,5275,10474,15749,768,https://txschools.net/district/bangs-isd-025901
603,1017,1,182906,Palo Pinto ISD,Palo Pinto,A,5273,16369,21642,92,https://txschools.net/district/palo-pinto-isd-182906
603,1017,1,045905,Weimar ISD,Colorado,A,5273,12279,17552,735,https://txschools.net/district/weimar-isd-045905
605,1017,0,161918,Axtell ISD,McLennan,B,5259,13552,18811,842,https://txschools.net/district/axtell-isd-161918
606,1017,0,170903,Montgomery ISD,Montgomery,B,5250,18791,24041,9699,https://txschools.net/district/montgomery-isd-170903
607,1017,0,046902,Comal ISD,Comal,B,5203,14916,20119,30341,https://txschools.net/district/comal-isd-046902
608,1017,0,081902,Fairfield ISD,Freestone,C,5188,13064,18252,1526,https://txschools.net/district/fairfield-isd-081902
609,1017,0,091910,Whitewright ISD,Grayson,B,5181,10587,15768,791,https://txschools.net/district/whitewright-isd-091910
610,1017,0,079910,Stafford MSD,Fort Bend,B,5179,10864,16043,3529,https://txschools.net/district/stafford-msd-079910
611,1017,0,095901,Abernathy ISD,Hale,B,5176,13939,19115,775,https://txschools.net/district/abernathy-isd-095901
612,1017,0,201910,Tatum ISD,Rusk,B,5172,11085,16257,1327,https://txschools.net/district/tatum-isd-201910
613,1017,1,043902,Anna ISD,Collin,C,5167,15678,20845,6686,https://txschools.net/district/anna-isd-043902
613,1017,1,174901,Chireno ISD,Nacogdoches,B,5167,10414,15581,343,https://txschools.net/district/chireno-isd-174901
615,1017,0,108914,La Villa ISD,Hidalgo,B,5166,19779,24945,459,https://txschools.net/district/la-villa-isd-108914
616,1017,0,185903,Friona ISD,Parmer,C,5159,13267,18426,979,https://txschools.net/district/friona-isd-185903
617,1017,0,042903,Santa Anna ISD,Coleman,C,5155,13397,18552,245,https://txschools.net/district/santa-anna-isd-042903
618,1017,0,101917,Pasadena ISD,Harris,B,5128,12956,18084,44046,https://txschools.net/district/pasadena-isd-101917
619,1017,0,116915,Bland ISD,Hunt,B,5126,11670,16796,777,https://txschools.net/district/bland-isd-116915
620,1017,0,234905,Martins Mill ISD,Van Zandt,B,5106,10617,15723,447,https://txschools.net/district/martins-mill-isd-234905
621,1017,0,058902,Dawson ISD,Dawson,B,5094,17674,22768,145,https://txschools.net/district/dawson-isd-058902
622,1017,0,068901,Ector County ISD,Ector,C,5085,8820,13905,31866,https://txschools.net/district/ector-county-isd-068901
623,1017,0,178904,Corpus Christi ISD,Nueces,B,5081,12440,17521,31976,https://txschools.net/district/corpus-christi-isd-178904
624,1017,0,015915,Northside ISD,Bexar,C,5080,12117,17197,98031,https://txschools.net/district/northside-isd-015915
625,1017,0,253901,Zapata County ISD,Zapata,B,5072,10878,15950,3199,https://txschools.net/district/zapata-county-isd-253901
626,1017,0,171901,Dumas ISD,Moore,B,5061,10091,15152,4232,https://txschools.net/district/dumas-isd-171901
627,1017,0,166903,Milano ISD,Milam,B,5046,13104,18150,394,https://txschools.net/district/milano-isd-166903
628,1017,0,201913,Carlisle ISD,Rusk,B,5045,12379,17424,656,https://txschools.net/district/carlisle-isd-201913
629,1017,0,091905,Howe ISD,Grayson,C,5040,10486,15526,1191,https://txschools.net/district/howe-isd-091905
630,1017,0,109904,Hillsboro ISD,Hill,B,5038,11433,16471,1913,https://txschools.net/district/hillsboro-isd-109904
631,1017,0,187906,Leggett ISD,Polk,C,5037,12009,17046,204,https://txschools.net/district/leggett-isd-187906
632,1017,0,201914,West Rusk County Consolidated ISD,Rusk,C,5017,11624,16641,1006,https://txschools.net/district/west-rusk-county-consolidated-isd-201914
633,1017,1,183902,Carthage ISD,Panola,B,4997,12602,17599,2602,https://txschools.net/district/carthage-isd-183902
633,1017,1,102905,Harleton ISD,Harrison,B,4997,10967,15964,702,https://txschools.net/district/harleton-isd-102905
635,1017,0,202903,Hemphill ISD,Sabine,A,4994,12010,17004,728,https://txschools.net/district/hemphill-isd-202903
636,1017,0,019906,Redwater ISD,Bowie,B,4975,10162,15137,1092,https://txschools.net/district/redwater-isd-019906
637,1017,0,161925,Gholson ISD,McLennan,B,4964,10742,15706,227,https://txschools.net/district/gholson-isd-161925
638,1017,0,015906,Randolph Field ISD,Bexar,A,4943,13235,18178,1402,https://txschools.net/district/randolph-field-isd-015906
639,1017,0,108908,Mission CISD,Hidalgo,B,4937,12769,17706,13186,https://txschools.net/district/mission-cisd-108908
640,1017,0,108909,Pharr-San Juan-Alamo ISD,Hidalgo,A,4927,12616,17543,29043,https://txschools.net/district/pharr-san-juan-alamo-isd-108909
641,1017,0,110905,Ropes ISD,Hockley,A,4920,11868,16788,670,https://txschools.net/district/ropes-isd-110905
642,1017,0,060902,Cooper ISD,Delta,C,4903,11685,16588,879,https://txschools.net/district/cooper-isd-060902
643,1017,0,241903,El Campo ISD,Wharton,B,4897,10673,15570,3206,https://txschools.net/district/el-campo-isd-241903
644,1017,0,001907,Palestine ISD,Anderson,C,4871,11760,16631,3144,https://txschools.net/district/palestine-isd-001907
645,1017,0,001906,Neches ISD,Anderson,B,4866,12543,17409,338,https://txschools.net/district/neches-isd-001906
646,1017,0,185902,Farwell ISD,Parmer,B,4857,12168,17025,570,https://txschools.net/district/farwell-isd-185902
647,1017,0,184907,Aledo ISD,Parker,A,4852,11518,16370,8590,https://txschools.net/district/aledo-isd-184907
648,1017,0,063906,Patton Springs ISD,Dickens,A,4824,20268,25092,22,https://txschools.net/district/patton-springs-isd-063906
649,1017,0,123905,Nederland ISD,Jefferson,A,4817,9892,14709,5359,https://txschools.net/district/nederland-isd-123905
650,1017,0,037904,Jacksonville ISD,Cherokee,D,4785,12470,17255,4572,https://txschools.net/district/jacksonville-isd-037904
651,1017,0,220908,Mansfield ISD,Tarrant,B,4782,11552,16334,34654,https://txschools.net/district/mansfield-isd-220908
652,1017,0,107907,Trinidad ISD,Henderson,B,4770,14468,19238,175,https://txschools.net/district/trinidad-isd-107907
653,1017,0,169901,Bowie ISD,Montague,B,4767,10901,15668,1457,https://txschools.net/district/bowie-isd-169901
654,1017,1,146903,Devers ISD,Liberty,A,4763,12099,16862,198,https://txschools.net/district/devers-isd-146903
654,1017,1,019911,Red Lick ISD,Bowie,A,4763,10093,14856,515,https://txschools.net/district/red-lick-isd-019911
656,1017,0,174906,Woden ISD,Nacogdoches,B,4752,10626,15378,824,https://txschools.net/district/woden-isd-174906
657,1017,0,021902,Bryan ISD,Brazos,C,4739,12875,17614,15653,https://txschools.net/district/bryan-isd-021902
658,1017,0,075908,Round Top-Carmine ISD,Fayette,B,4738,18509,23247,237,https://txschools.net/district/round-top-carmine-isd-075908
659,1017,0,221912,Wylie ISD,Taylor,B,4728,13646,18374,5617,https://txschools.net/district/wylie-isd-221912
660,1017,0,091918,Tom Bean ISD,Grayson,B,4705,10483,15188,763,https://txschools.net/district/tom-bean-isd-091918
661,1017,0,230908,Union Grove ISD,Upshur,B,4703,13318,18021,710,https://txschools.net/district/union-grove-isd-230908
662,1017,0,057916,Richardson ISD,Dallas,B,4696,13362,18058,36142,https://txschools.net/district/richardson-isd-057916
663,1017,0,020905,Brazosport ISD,Brazoria,B,4689,15191,19880,10843,https://txschools.net/district/brazosport-isd-020905
664,1017,0,019910,Malta ISD,Bowie,B,4673,7442,12115,208,https://txschools.net/district/malta-isd-019910
665,1017,0,109907,Itasca ISD,Hill,C,4663,13739,18402,652,https://txschools.net/district/itasca-isd-109907
666,1017,0,240901,Laredo ISD,Webb,A,4654,12618,17272,19461,https://txschools.net/district/laredo-isd-240901
667,1017,0,057909,Garland ISD,Dallas,B,4650,13522,18172,49060,https://txschools.net/district/garland-isd-057909
668,1017,0,212904,Troup ISD,Smith,C,4627,10471,15098,1067,https://txschools.net/district/troup-isd-212904
669,1017,0,137901,Kingsville ISD,Kleberg,D,4626,12467,17093,2341,https://txschools.net/district/kingsville-isd-137901
670,1017,0,098904,Spearman ISD,Hansford,B,4616,11995,16611,652,https://txschools.net/district/spearman-isd-098904
671,1017,0,187907,Livingston ISD,Polk,C,4599,11489,16088,3988,https://txschools.net/district/livingston-isd-187907
672,1017,0,126904,Grandview ISD,Johnson,B,4589,9992,14581,1417,https://txschools.net/district/grandview-isd-126904
673,1017,0,050902,Gatesville ISD,Coryell,C,4571,9664,14235,2547,https://txschools.net/district/gatesville-isd-050902
674,1017,0,249901,Alvord ISD,Wise,B,4543,12305,16848,875,https://txschools.net/district/alvord-isd-249901
675,1017,0,108906,McAllen ISD,Hidalgo,B,4540,10890,15430,19405,https://txschools.net/district/mcallen-isd-108906
676,1017,0,049901,Gainesville ISD,Cooke,D,4520,10559,15079,3054,https://txschools.net/district/gainesville-isd-049901
677,1017,0,097903,Hico ISD,Hamilton,B,4483,11507,15990,614,https://txschools.net/district/hico-isd-097903
678,1017,0,038901,Childress ISD,Childress,B,4468,10651,15119,901,https://txschools.net/district/childress-isd-038901
679,1017,0,097902,Hamilton ISD,Hamilton,C,4463,11509,15972,794,https://txschools.net/district/hamilton-isd-097902
680,1017,0,067902,Cisco ISD,Eastland,B,4447,10983,15430,861,https://txschools.net/district/cisco-isd-067902
681,1017,0,005904,Windthorst ISD,Archer,A,4440,11203,15643,491,https://txschools.net/district/windthorst-isd-005904
682,1017,0,198903,Franklin ISD,Robertson,A,4431,17737,22168,1438,https://txschools.net/district/franklin-isd-198903
683,1017,0,090904,Pampa ISD,Gray,C,4421,9965,14386,3036,https://txschools.net/district/pampa-isd-090904
684,1017,0,003904,Huntington ISD,Angelina,B,4417,10516,14933,1496,https://txschools.net/district/huntington-isd-003904
685,1017,0,029901,Calhoun County ISD,Calhoun,B,4410,14866,19276,3381,https://txschools.net/district/calhoun-county-isd-029901
686,1017,0,003905,Diboll ISD,Angelina,B,4385,11390,15775,1513,https://txschools.net/district/diboll-isd-003905
687,1017,0,241906,Louise ISD,Wharton,B,4380,12252,16632,510,https://txschools.net/district/louise-isd-241906
688,1017,0,163901,Devine ISD,Medina,C,4378,10879,15257,1975,https://txschools.net/district/devine-isd-163901
689,1017,0,101907,Cypress-Fairbanks ISD,Harris,B,4368,12265,16633,114430,https://txschools.net/district/cypress-fairbanks-isd-101907
690,1017,1,014906,Killeen ISD,Bell,C,4367,9955,14322,41366,https://txschools.net/district/killeen-isd-014906
690,1017,1,007904,Lytle ISD,Atascosa,D,4367,10692,15059,1803,https://txschools.net/district/lytle-isd-007904
